nose_X,nose_Y,left_eye_X,left_eye_Y,right_eye_X,right_eye_Y,left_ear_X,left_ear_Y,right_ear_X,right_ear_Y,left_shoulder_X,left_shoulder_Y,right_shoulder_X,right_shoulder_Y,left_elbow_X,left_elbow_Y,right_elbow_X,right_elbow_Y,left_wrist_X,left_wrist_Y,right_wrist_X,right_wrist_Y
0.29336822032928467,0.6008460521697998,0.25351524353027344,0.6336290836334229,0.2579362392425537,0.5900001525878906,0.2570451498031616,0.7259010076522827,0.2594163417816162,0.6175925731658936,0.4976200461387634,0.8391275405883789,0.49558529257774353,0.6112111806869507,0.8248716592788696,0.8748953342437744,0.743015706539154,0.5604092478752136,0.9266968965530396,0.6852776408195496,0.824340283870697,0.4620712995529175
0.28380805253982544,0.5821966528892517,0.24223147332668304,0.6119496822357178,0.24621620774269104,0.5778721570968628,0.23963342607021332,0.7152841091156006,0.23884913325309753,0.630989134311676,0.4887242019176483,0.8346424102783203,0.4860237240791321,0.6129544377326965,0.8439618945121765,0.8737391829490662,0.7651565074920654,0.5776857137680054,0.931330680847168,0.56101393699646,0.7924217581748962,0.4310387074947357
0.2740553617477417,0.5904635190963745,0.23350708186626434,0.6246126890182495,0.23861899971961975,0.5838457345962524,0.23987214267253876,0.7205256223678589,0.2415548413991928,0.6143394708633423,0.4896572530269623,0.8291163444519043,0.4855228066444397,0.6122959852218628,0.8406270742416382,0.8656920790672302,0.747900128364563,0.5577383637428284,,,0.7945399284362793,0.4185172915458679
0.27958545088768005,0.5977158546447754,0.2384638637304306,0.6297292709350586,0.24354112148284912,0.5837401151657104,0.24691788852214813,0.7264617681503296,0.2460029423236847,0.6064438819885254,0.49528297781944275,0.8321906924247742,0.4971731901168823,0.6020370125770569,0.8314710855484009,0.8847514390945435,0.7628132700920105,0.5505591630935669,0.9166533350944519,0.6781773567199707,0.8597630262374878,0.46025335788726807
0.31649935245513916,0.5859019756317139,0.2588788866996765,0.6403343677520752,0.25573885440826416,0.528347909450531,0.2735019326210022,0.7004495859146118,0.27245888113975525,0.4394267201423645,0.5301696062088013,0.8051404356956482,0.4564431607723236,0.28726160526275635,0.772713840007782,0.9763795733451843,0.7330334186553955,0.07993873953819275,0.7795672416687012,0.8907086253166199,0.7973229885101318,0.18260543048381805
0.27334100008010864,0.5946794152259827,0.23037581145763397,0.6246161460876465,0.23520325124263763,0.5866132378578186,0.2386483997106552,0.7322589159011841,0.234938383102417,0.6293319463729858,0.4951068162918091,0.8446166515350342,0.4656822085380554,0.6085667014122009,0.8454935550689697,0.8855718374252319,0.7301306128501892,0.5601179599761963,0.9287680387496948,0.6508525013923645,0.823485791683197,0.47380226850509644
0.47877734899520874,0.5023466348648071,0.4386310279369354,0.5510900020599365,0.42723020911216736,0.4720204472541809,0.43165478110313416,0.6426912546157837,0.4003823697566986,0.4330054223537445,0.5680896639823914,0.7107870578765869,0.5268903374671936,0.3484615981578827,0.7703341245651245,0.8191899657249451,0.7897765636444092,0.22199344635009766,0.7899789810180664,0.5711129307746887,0.7844092845916748,0.31049150228500366
0.2739253640174866,0.4423835873603821,0.17281457781791687,0.4706692397594452,0.1996385157108307,0.4368393123149872,0.2062482237815857,0.5601122975349426,0.21431444585323334,0.4560644328594208,0.4530176818370819,0.671149730682373,0.46732577681541443,0.4767082631587982,,,0.9052888751029968,0.41736504435539246,0.7331497073173523,0.4597114324569702,,
0.2914934754371643,0.6356915235519409,0.2512226104736328,0.6682186126708984,0.25306713581085205,0.6261341571807861,0.26178431510925293,0.7578157186508179,0.25804513692855835,0.6403247117996216,0.5038709044456482,0.8600366115570068,0.4839731454849243,0.6262531876564026,0.8797599077224731,0.8765861392021179,0.7226611971855164,0.573926568031311,0.9365572333335876,0.6203012466430664,0.8129586577415466,0.4904916286468506
0.2912859618663788,0.6350279450416565,0.25236958265304565,0.6672189235687256,0.25344231724739075,0.6269145011901855,0.2639996409416199,0.7565085291862488,0.2591291666030884,0.6464270353317261,0.5055638551712036,0.8636099696159363,0.48771756887435913,0.6244021058082581,0.8747045993804932,0.872957706451416,0.7257939577102661,0.5693818926811218,0.9342406988143921,0.6356627941131592,0.8087902069091797,0.4827497601509094
0.2945089638233185,0.6422200202941895,0.2545989751815796,0.6762008666992188,0.2573052644729614,0.6299374103546143,0.26015421748161316,0.7624809741973877,0.25832992792129517,0.6465513706207275,0.4985860586166382,0.8691202402114868,0.48727595806121826,0.6249211430549622,0.8370161056518555,0.871202826499939,0.7372726798057556,0.564196765422821,0.8971309065818787,0.69134920835495,0.8340286016464233,0.48125284910202026
0.29212599992752075,0.6443108916282654,0.2518887519836426,0.6754059195518494,0.2565397620201111,0.6287202835083008,0.25927624106407166,0.7594599723815918,0.2605636417865753,0.6393113136291504,0.5000767707824707,0.8632638454437256,0.49079281091690063,0.633549690246582,0.8717262744903564,0.8538589477539062,0.7614011764526367,0.5772960186004639,0.9607659578323364,0.6097132563591003,0.8359937071800232,0.465006947517395
0.2940417528152466,0.6442379951477051,0.2536661624908447,0.6779109239578247,0.25595974922180176,0.6304366588592529,0.2635560631752014,0.7633618712425232,0.26034656167030334,0.6468642354011536,0.49572837352752686,0.8651691675186157,0.4893484115600586,0.6257532238960266,0.8177615404129028,0.8764877319335938,0.7419387698173523,0.5657927989959717,0.9138636589050293,0.6073936223983765,0.8267067670822144,0.4833744168281555
0.2968299388885498,0.6427900791168213,0.2548238933086395,0.6738109588623047,0.25985872745513916,0.6259953379631042,0.2613289952278137,0.7586914300918579,0.26387327909469604,0.6369601488113403,0.4897240996360779,0.8547794222831726,0.4863174855709076,0.630674421787262,0.8064879775047302,0.8562368750572205,0.7677518725395203,0.5939294099807739,0.6503878831863403,0.609409749507904,,
0.2735670208930969,0.46040818095207214,0.20854870975017548,0.5138108730316162,0.22100338339805603,0.43560633063316345,0.17384128272533417,0.6576172113418579,0.20220135152339935,0.46946096420288086,0.42378950119018555,0.845196008682251,0.4180781841278076,0.39395326375961304,0.8384310007095337,0.8447734713554382,0.7218143939971924,0.3067125976085663,0.9388248324394226,0.4925217628479004,0.7550643682479858,0.2636997103691101
0.31443750858306885,0.6378719806671143,0.2729552984237671,0.6681252717971802,0.2786446213722229,0.6222366094589233,0.27343448996543884,0.754776656627655,0.2793969511985779,0.6346340179443359,0.4992050528526306,0.8658560514450073,0.49417340755462646,0.6246334314346313,0.8015536069869995,0.8778101205825806,0.7393326759338379,0.5574475526809692,0.8725345134735107,0.6741014719009399,0.8163599371910095,0.47484681010246277
0.16316211223602295,0.4330078363418579,0.1409444957971573,0.449920654296875,0.14065049588680267,0.44295257329940796,0.14045865833759308,0.5151466727256775,0.13789334893226624,0.4934970736503601,0.27120256423950195,0.5536350607872009,0.26256507635116577,0.5410451292991638,0.4612593650817871,0.49427303671836853,0.4518697261810303,0.4988277554512024,0.42486345767974854,0.3359496295452118,0.430749773979187,0.3587638735771179
0.2355508655309677,0.500216007232666,0.12757346034049988,0.5384325385093689,0.08868103474378586,0.5232669711112976,0.13427093625068665,0.5991604328155518,0.14195945858955383,0.5167595148086548,0.3559987545013428,0.6777392625808716,0.3682347238063812,0.5756477117538452,0.8706251978874207,0.7770885229110718,0.7851280570030212,0.6139875650405884,0.8403834104537964,0.4782477617263794,0.8403846621513367,0.47967761754989624
0.2817399501800537,0.650634229183197,0.24134497344493866,0.6896909475326538,0.24093139171600342,0.6354848146438599,0.2527156472206116,0.7698402404785156,0.2450179159641266,0.6481202840805054,0.5040171146392822,0.8745374083518982,0.4899030327796936,0.6245725154876709,0.8156112432479858,0.8605834245681763,0.7225970029830933,0.5525158643722534,0.8830870985984802,0.6251119375228882,0.8150017261505127,0.4948711395263672
0.28422659635543823,0.6505383253097534,0.24366897344589233,0.6891933679580688,0.24589215219020844,0.6340492963790894,0.25280147790908813,0.7682681083679199,0.24826788902282715,0.6454450488090515,0.4992411732673645,0.8711632490158081,0.4913559556007385,0.6212592720985413,0.8137260675430298,0.8694266080856323,0.742027759552002,0.5450214147567749,0.8965003490447998,0.6244516968727112,0.7783637046813965,0.43074673414230347
0.2760826349258423,0.6331436634063721,0.21672841906547546,0.6923308372497559,0.20533153414726257,0.5735048055648804,0.22057704627513885,0.7591135501861572,0.1932183802127838,0.46734389662742615,0.43739813566207886,0.851392388343811,0.3615753650665283,0.323038250207901,,,0.7371160984039307,0.29494667053222656,0.536169707775116,0.7319251894950867,0.725540280342102,0.6431659460067749
0.2628495693206787,0.6292215585708618,0.21148037910461426,0.6438333988189697,0.20728063583374023,0.5665754079818726,0.2125665247440338,0.583225667476654,0.21460042893886566,0.40515708923339844,0.40752360224723816,0.6838663816452026,0.38211363554000854,0.22688189148902893,0.7795524597167969,0.8267374038696289,0.7802683711051941,0.05080900341272354,,,0.8138823509216309,0.3623861074447632
0.3035414516925812,0.6313257813453674,0.2646682858467102,0.6656901836395264,0.26519957184791565,0.6248966455459595,0.2722519338130951,0.7551657557487488,0.26512038707733154,0.6516397595405579,0.4942215383052826,0.8537396788597107,0.49961018562316895,0.6248207092285156,0.7919873595237732,0.8740982413291931,0.7378519773483276,0.5539804100990295,0.8869082927703857,0.6851422786712646,0.8513960242271423,0.49997517466545105
0.3034808337688446,0.6340013742446899,0.2660420536994934,0.6675369739532471,0.2648693025112152,0.6268283128738403,0.2723191976547241,0.7535108923912048,0.26580387353897095,0.6504154801368713,0.4893397092819214,0.8541704416275024,0.49311625957489014,0.6284321546554565,0.779401957988739,0.8703663349151611,0.7234183549880981,0.5570454597473145,0.8821998834609985,0.6846184134483337,0.8335772752761841,0.4948187470436096
0.3117472529411316,0.5787353515625,0.2735382318496704,0.6043797731399536,0.27424776554107666,0.5721267461776733,0.26359128952026367,0.7030725479125977,0.26652762293815613,0.6160029768943787,0.4809574484825134,0.8277570009231567,0.4711969792842865,0.6161336302757263,0.7975480556488037,0.849884033203125,0.7271682024002075,0.5890020132064819,,,0.8161250948905945,0.4859115779399872
0.3236114978790283,0.6278520822525024,0.28635433316230774,0.6621228456497192,0.28790828585624695,0.6112164258956909,0.2805597186088562,0.7434635162353516,0.28484487533569336,0.6171683073043823,0.4789048135280609,0.8365788459777832,0.4761584401130676,0.6127458810806274,0.7685763835906982,0.8674222230911255,0.7139463424682617,0.5606666803359985,0.875730037689209,0.6827359199523926,0.8102256059646606,0.49218320846557617
0.3161441683769226,0.6159523129463196,0.27907538414001465,0.6457598209381104,0.279735267162323,0.6017410755157471,0.2783079743385315,0.7348836660385132,0.27896004915237427,0.6176609992980957,0.4838288724422455,0.8469724059104919,0.4799650311470032,0.6090663075447083,0.7915424108505249,0.870790421962738,0.7249718904495239,0.5647706985473633,0.8985514640808105,0.6639414429664612,0.8443601131439209,0.5083111524581909
0.31126952171325684,0.6192391514778137,0.2742817997932434,0.6500107645988464,0.2735775113105774,0.605627179145813,0.27628201246261597,0.7353751063346863,0.27609947323799133,0.6178320646286011,0.48229163885116577,0.8375273942947388,0.4804132580757141,0.6052531003952026,0.7927586436271667,0.8815666437149048,0.738752543926239,0.5543923377990723,0.8839735388755798,0.575447142124176,0.843517005443573,0.4895143508911133
0.5944177508354187,0.5459121465682983,0.5651377439498901,0.5434688329696655,0.5745914578437805,0.5452395081520081,0.5793301463127136,0.625438928604126,0.5722001791000366,0.5901802778244019,0.6635841131210327,0.6807973384857178,0.6262797117233276,0.6417127847671509,0.7632612586021423,0.6367537379264832,0.7162084579467773,0.5907706022262573,0.7529877424240112,0.5619390606880188,0.7016729116439819,0.5165767669677734
0.2393406331539154,0.5972636938095093,0.21627944707870483,0.5966408252716064,0.21666882932186127,0.6011022925376892,0.21089564263820648,0.6505711078643799,0.20717188715934753,0.6421340107917786,0.32142189145088196,0.7473719120025635,0.2979370653629303,0.6514948606491089,0.5330288410186768,0.7437113523483276,0.47762638330459595,0.5985809564590454,0.5081120729446411,0.5899702310562134,0.46379411220550537,0.5521851778030396
0.3092976212501526,0.5988473296165466,0.2732771635055542,0.6302703619003296,0.27093249559402466,0.5903445482254028,0.2680915594100952,0.7290655374526978,0.2665184736251831,0.6296439170837402,0.48142510652542114,0.8499222993850708,0.47639355063438416,0.61182701587677,0.7982423305511475,0.8700919151306152,0.6837321519851685,0.5484991073608398,,,0.748947024345398,0.48499155044555664
0.30409467220306396,0.6134275794029236,0.26515865325927734,0.6468561887741089,0.26478931307792664,0.6005279421806335,0.2662073075771332,0.7369215488433838,0.26276737451553345,0.6152967214584351,0.4850369691848755,0.8430445194244385,0.4784325957298279,0.605004072189331,0.8097056746482849,0.886142373085022,0.7352384924888611,0.5596872568130493,0.9130348563194275,0.7034424543380737,0.83700031042099,0.47899413108825684
0.30355775356292725,0.6172993183135986,0.2652179002761841,0.6480143666267395,0.26537367701530457,0.6024094820022583,0.2639131546020508,0.7388691306114197,0.26217207312583923,0.6157439947128296,0.48564523458480835,0.8499316573143005,0.47946199774742126,0.608127236366272,0.8369130492210388,0.8879653811454773,0.7326891422271729,0.5634124279022217,0.9109458327293396,0.6746744513511658,0.8140733242034912,0.48358017206192017
0.43783652782440186,0.24066393077373505,0.3775337338447571,0.24000027775764465,0.37748998403549194,0.1877097189426422,0.334331750869751,0.2995098829269409,0.3724699914455414,0.17345985770225525,0.4915865659713745,0.3740783631801605,,,,,0.2959159314632416,0.46825021505355835,,,,
0.3083631694316864,0.6132268905639648,0.2703853249549866,0.6441060900688171,0.2670102119445801,0.6037738919258118,0.2740797996520996,0.7363833785057068,0.26940399408340454,0.6278328895568848,0.4856131672859192,0.8474997878074646,0.47890645265579224,0.6099529266357422,0.8298935294151306,0.8912224769592285,0.7338797450065613,0.5607734322547913,0.908056914806366,0.6947816610336304,0.8311688899993896,0.48373517394065857
0.3087489604949951,0.614597737789154,0.2700747847557068,0.6473617553710938,0.2675275206565857,0.6045281887054443,0.27149197459220886,0.7394244074821472,0.26624682545661926,0.628628671169281,0.49305233359336853,0.8530645370483398,0.4836463928222656,0.609437108039856,0.8186342716217041,0.8703893423080444,0.7123621702194214,0.5520670413970947,0.8924867510795593,0.6255742311477661,0.776552140712738,0.48845183849334717
0.3105149269104004,0.6116352081298828,0.27305594086647034,0.646556556224823,0.27027642726898193,0.6018046736717224,0.2762344777584076,0.7353137731552124,0.27209407091140747,0.6198289394378662,0.4921831488609314,0.8571717143058777,0.4890157878398895,0.60358726978302,0.7983538508415222,0.8944740295410156,0.7197133302688599,0.5548012256622314,0.9020148515701294,0.6874696016311646,0.8037278652191162,0.501051127910614
0.3156142234802246,0.6229509115219116,0.27709993720054626,0.6561031341552734,0.2766937017440796,0.6100720167160034,0.28023695945739746,0.7441625595092773,0.27746841311454773,0.6265966892242432,0.4933428168296814,0.8557180762290955,0.48879584670066833,0.6064854264259338,0.7922103404998779,0.8807453513145447,0.7268473505973816,0.5579222440719604,0.8902646899223328,0.7072564363479614,0.8260635137557983,0.4849083125591278
0.3115554451942444,0.6226984262466431,0.27316921949386597,0.6566243171691895,0.2735118269920349,0.6108095645904541,0.27700453996658325,0.7435643672943115,0.2753695547580719,0.626585841178894,0.49439820647239685,0.8589307069778442,0.492675244808197,0.6035950779914856,0.7915642261505127,0.8861326575279236,0.7346709966659546,0.5524083375930786,0.8904809355735779,0.697867751121521,0.8674818277359009,0.5097779035568237
